Trevor Ariza,20,34,TOT,NBA,SF,53,21,1493,142,324,.438,77,207,.372,65,117,.556,.557,62,74,.838,34,212,246,91,69,15,56,111,423
Trevor Ariza,20,34,SAC,NBA,SF,32,0,791,64,165,.388,43,122,.352,21,43,.488,.518,21,27,.778,21,125,146,50,35,7,28,63,192
Trevor Ariza,20,34,POR,NBA,SF,21,21,702,78,159,.491,34,85,.400,44,74,.595,.597,41,47,.872,13,87,100,41,34,8,28,48,231
Jamel Artis,18,25,ORL,NBA,SG,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77
D.J. Augustin,09,21,CHA,NBA,PG,72,12,1908,267,621,.430,108,246,.439,159,375,.424,.517,208,233,.893,17,116,133,250,42,2,119,140,850
D.J. Augustin,10,22,CHA,NBA,PG,80,2,1472,168,435,.386,70,178,.393,98,257,.381,.467,102,131,.779,11,86,97,193,45,5,74,127,508
D.J. Augustin,11,23,CHA,NBA,PG,82,82,2757,399,958,.416,111,333,.333,288,625,.461,.474,269,297,.906,38,187,225,498,54,3,155,152,1178
D.J. Augustin,12,24,CHA,NBA,PG,48,46,1408,183,487,.376,61,179,.341,122,308,.396,.438,105,120,.875,24,85,109,307,36,1,110,65,532
D.J. Augustin,13,25,IND,NBA,PG,76,5,1226,103,294,.350,67,190,.353,36,104,.346,.464,83,99,.838,20,71,91,170,34,3,68,64,356
D.J. Augustin,14,26,TOT,NBA,PG,71,9,1939,298,718,.415,133,332,.401,165,386,.427,.508,201,227,.885,15,115,130,313,53,3,125,147,930
D.J. Augustin,14,26,TOR,NBA,PG,10,0,82,7,24,.292,1,11,.091,6,13,.462,.313,6,6,1.000,0,4,4,10,1,0,9,7,21
D.J. Augustin,14,26,CHI,NBA,PG,61,9,1857,291,694,.419,132,321,.411,159,373,.426,.514,195,221,.882,15,111,126,303,52,3,116,140,909
D.J. Augustin,15,27,TOT,NBA,PG,82,14,1964,258,647,.399,83,246,.337,175,401,.436,.463,178,205,.868,20,141,161,353,49,3,145,93,777
D.J. Augustin,15,27,DET,NBA,PG,54,13,1287,189,461,.410,49,150,.327,140,311,.450,.463,147,169,.870,13,87,100,265,33,2,110,61,574
D.J. Augustin,15,27,OKC,NBA,PG,28,1,677,69,186,.371,34,96,.354,35,90,.389,.462,31,36,.861,7,54,61,88,16,1,35,32,203
D.J. Augustin,16,28,TOT,NBA,PG,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467
D.J. Augustin,16,28,OKC,NBA,PG,34,0,519,46,121,.380,24,61,.393,22,60,.367,.479,26,34,.765,5,38,43,66,13,2,30,41,142
D.J. Augustin,16,28,DEN,NBA,PG,28,0,659,102,229,.445,44,107,.411,58,122,.475,.541,77,94,.819,3,49,52,132,25,2,54,44,325
D.J. Augustin,17,29,ORL,NBA,PG,78,20,1538,195,517,.377,95,274,.347,100,243,.412,.469,131,161,.814,15,102,117,209,31,1,90,101,616
D.J. Augustin,18,30,ORL,NBA,PG,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766
D.J. Augustin,19,31,ORL,NBA,PG,81,81,2269,318,677,.470,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,115,948
D.J. Augustin,20,32,ORL,NBA,PG,49,6,1215,156,397,.393,60,174,.345,96,223,.430,.469,139,157,.885,18,91,109,223,30,1,69,53,511
Deandre Ayton,19,20,PHO,NBA,C,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159
Deandre Ayton,20,21,PHO,NBA,C,30,25,996,255,465,.548,0,3,.000,255,462,.552,.548,60,78,.769,123,237,360,57,22,51,71,97,570
Dwayne Bacon,18,22,CHO,NBA,SG,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175
Dwayne Bacon,19,23,CHO,NBA,SG,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316
Dwayne Bacon,20,24,CHO,NBA,SG,39,11,687,85,244,.348,19,67,.284,66,177,.373,.387,35,53,.660,15,85,100,52,23,2,37,52,224
Marvin Bagley III,19,19,SAC,NBA,PF,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923
Marvin Bagley III,20,20,SAC,NBA,PF,13,6,334,78,167,.467,4,22,.182,74,145,.510,.479,25,31,.806,29,68,97,10,6,12,18,43,185
Ron Baker,17,23,NYK,NBA,SG,52,13,857,82,217,.378,23,86,.267,59,131,.450,.431,28,43,.651,12,86,98,107,34,8,56,74,215
Ron Baker,18,24,NYK,NBA,SG,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71
Ron Baker,19,25,TOT,NBA,SG,15,0,152,4,20,.200,1,13,.077,3,7,.429,.225,5,6,.833,1,10,11,15,6,1,5,18,14
Ron Baker,19,25,NYK,NBA,SG,11,0,107,4,16,.250,1,9,.111,3,7,.429,.281,5,6,.833,1,6,7,13,5,0,3,16,14
Ron Baker,19,25,WAS,NBA,SG,4,0,45,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,4,4,2,1,1,2,2,0
Wade Baldwin,17,20,MEM,NBA,PG,33,1,405,36,115,.313,3,22,.136,33,93,.355,.326,31,37,.838,11,35,46,61,18,7,39,40,106
Wade Baldwin,18,21,POR,NBA,PG,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38
Wade Baldwin,19,22,POR,NBA,PG,16,0,94,10,33,.303,2,9,.222,8,24,.333,.333,8,11,.727,2,13,15,12,1,2,14,11,30
Lonzo Ball,18,20,LAL,NBA,PG,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528
Lonzo Ball,19,21,LAL,NBA,PG,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465
Lonzo Ball,20,22,NOP,NBA,PG,56,47,1817,259,628,.412,139,363,.383,120,265,.453,.523,38,67,.567,63,285,348,392,80,30,172,110,695
Mo Bamba,19,20,ORL,NBA,C,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292
Mo Bamba,20,21,ORL,NBA,C,60,0,868,132,282,.468,37,104,.356,95,178,.534,.534,31,46,.674,98,201,299,42,22,85,42,115,332
J.J. Barea,07,22,DAL,NBA,PG,33,1,191,28,78,.359,6,21,.286,22,57,.386,.397,16,24,.667,7,18,25,24,1,1,14,19,78
J.J. Barea,08,23,DAL,NBA,PG,44,9,460,71,170,.418,21,54,.389,50,116,.431,.479,28,35,.800,4,43,47,58,14,1,35,48,191
J.J. Barea,09,24,DAL,NBA,SG,79,15,1600,246,557,.442,55,154,.357,191,403,.474,.491,70,93,.753,36,141,177,269,37,5,105,121,617
J.J. Barea,10,25,DAL,NBA,PG,78,18,1546,232,527,.440,56,157,.357,176,370,.476,.493,76,90,.844,17,129,146,258,35,6,102,119,596
J.J. Barea,11,26,DAL,NBA,PG,81,2,1669,285,649,.439,66,189,.349,219,460,.476,.490,133,157,.847,29,130,159,317,30,1,136,136,769
J.J. Barea,12,27,MIN,NBA,PG,41,11,1032,167,418,.400,53,143,.371,114,275,.415,.463,76,98,.776,14,100,114,232,21,0,103,61,463
J.J. Barea,13,28,MIN,NBA,PG,74,2,1713,316,758,.417,97,280,.346,219,478,.458,.481,105,134,.784,34,173,207,294,32,0,145,131,834
J.J. Barea,14,29,MIN,NBA,PG,79,1,1471,254,656,.387,73,231,.316,181,425,.426,.443,79,100,.790,16,138,154,303,26,0,125,129,660
J.J. Barea,15,30,DAL,NBA,PG,77,10,1362,225,536,.420,54,167,.323,171,369,.463,.470,76,94,.809,23,111,134,263,33,1,70,104,580
J.J. Barea,16,31,DAL,NBA,PG,74,16,1667,317,711,.446,100,260,.385,217,451,.481,.516,74,96,.771,26,126,152,302,26,2,113,110,808
J.J. Barea,17,32,DAL,NBA,PG,35,6,771,142,343,.414,53,148,.358,89,195,.456,.491,44,51,.863,9,75,84,193,14,1,63,30,381
J.J. Barea,18,33,DAL,NBA,PG,69,10,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801
J.J. Barea,19,34,DAL,NBA,PG,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415
J.J. Barea,20,35,DAL,NBA,PG,26,4,391,74,179,.413,29,76,.382,45,103,.437,.494,17,18,.944,10,38,48,99,4,2,35,25,194
Harrison Barnes,13,20,GSW,NBA,SF,81,81,2058,276,628,.439,52,145,.359,224,483,.464,.481,144,190,.758,53,280,333,98,52,14,101,140,748
Harrison Barnes,14,21,GSW,NBA,SF,78,24,2204,271,679,.399,66,190,.347,205,489,.419,.448,130,181,.718,66,245,311,116,65,20,84,158,738
Harrison Barnes,15,22,GSW,NBA,SF,82,82,2318,316,656,.482,87,215,.405,229,441,.519,.548,108,150,.720,117,336,453,116,61,19,71,146,827
Harrison Barnes,16,23,GSW,NBA,SF,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774
Harrison Barnes,17,24,DAL,NBA,PF,79,79,2803,599,1280,.468,78,222,.351,521,1058,.492,.498,242,281,.861,93,301,394,116,65,15,102,128,1518
Harrison Barnes,18,25,DAL,NBA,PF,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452
Harrison Barnes,19,26,TOT,NBA,PF-SF,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265
Harrison Barnes,19,26,DAL,NBA,PF,49,49,1584,290,717,.404,121,311,.389,169,406,.416,.489,165,198,.833,36,171,207,62,33,11,68,79,866
Harrison Barnes,19,26,SAC,NBA,SF,28,28,949,141,310,.455,53,130,.408,88,180,.489,.540,64,80,.800,21,133,154,53,17,2,30,43,399
Harrison Barnes,20,27,SAC,NBA,PF,64,64,2231,326,711,.459,93,243,.383,233,468,.498,.524,196,244,.803,61,245,306,152,38,10,80,82,941
RJ Barrett,20,19,NYK,NBA,SG,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803
Will Barton,13,22,POR,NBA,SG,73,5,894,118,309,.382,9,65,.138,109,244,.447,.396,50,65,.769,36,109,145,58,34,9,60,56,295
Will Barton,14,23,POR,NBA,SG,41,0,387,65,156,.417,10,33,.303,55,123,.447,.449,26,32,.813,16,58,74,33,9,7,18,31,166
Will Barton,15,24,TOT,NBA,SG,58,0,983,150,353,.425,23,85,.271,127,268,.474,.458,74,94,.787,26,136,162,81,48,19,61,70,397
Will Barton,15,24,POR,NBA,SG,30,0,300,38,100,.380,4,18,.222,34,82,.415,.400,10,15,.667,3,31,34,27,14,4,17,20,90
Will Barton,15,24,DEN,NBA,SG,28,0,683,112,253,.443,19,67,.284,93,186,.500,.480,64,79,.810,23,105,128,54,34,15,44,50,307
Will Barton,16,25,DEN,NBA,SG,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178
Will Barton,17,26,DEN,NBA,SG,60,19,1705,295,666,.443,87,235,.370,208,431,.483,.508,143,190,.753,58,201,259,206,48,28,97,110,820
Will Barton,18,27,DEN,NBA,SG,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268
Will Barton,19,28,DEN,NBA,SF,43,38,1189,185,460,.402,67,196,.342,118,264,.447,.475,57,74,.770,32,167,199,124,18,22,65,82,494
Will Barton,20,29,DEN,NBA,SF,58,58,1916,332,738,.450,108,288,.375,224,450,.498,.523,102,133,.767,76,289,365,212,61,29,88,121,874
Keita Bates-Diop,19,23,MIN,NBA,SF,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151
Keita Bates-Diop,20,24,TOT,NBA,SF,39,0,665,89,208,.428,31,94,.330,58,114,.509,.502,49,69,.710,21,91,112,30,17,21,14,38,258
Keita Bates-Diop,20,24,MIN,NBA,SF,37,0,646,87,206,.422,31,94,.330,56,112,.500,.498,46,65,.708,21,89,110,30,17,20,14,36,251
Keita Bates-Diop,20,24,DEN,NBA,SF,2,0,19,2,2,1.000,0,0,,2,2,1.000,1.000,3,4,.750,0,2,2,0,0,1,0,2,7
Nicolas Batum,09,20,POR,NBA,SF,79,76,1454,161,361,.446,62,168,.369,99,193,.513,.532,42,52,.808,84,136,220,74,50,40,50,139,426
Nicolas Batum,10,21,POR,NBA,SF,37,25,918,139,268,.519,54,132,.409,85,136,.625,.619,43,51,.843,32,109,141,44,24,25,27,83,375
Nicolas Batum,11,22,POR,NBA,SF,80,67,2522,367,807,.455,118,342,.345,249,465,.535,.528,138,164,.841,109,252,361,123,68,49,83,194,990
Nicolas Batum,12,23,POR,NBA,SF,59,34,1791,289,641,.451,107,274,.391,182,367,.496,.534,133,159,.836,81,190,271,84,57,60,90,105,818
Nicolas Batum,13,24,POR,NBA,SF,73,73,2807,352,833,.423,165,444,.372,187,389,.481,.522,178,210,.848,97,315,412,360,91,83,190,139,1047
Nicolas Batum,14,25,POR,NBA,SF,82,82,2956,381,819,.465,145,402,.361,236,417,.566,.554,163,203,.803,116,495,611,420,75,57,208,156,1070
Nicolas Batum,15,26,POR,NBA,SF,71,71,2380,240,600,.400,100,309,.324,140,291,.481,.483,84,98,.857,62,354,416,341,78,40,132,106,664
Nicolas Batum,16,27,CHO,NBA,SF,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046
Nicolas Batum,17,28,CHO,NBA,SG,77,77,2617,393,975,.403,135,405,.333,258,570,.453,.472,243,284,.856,46,435,481,456,86,29,194,109,1164
Nicolas Batum,18,29,CHO,NBA,SG,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740
Nicolas Batum,19,30,CHO,NBA,SF,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699
Nicolas Batum,20,31,CHO,NBA,SF,22,3,505,28,81,.346,14,49,.286,14,32,.438,.432,9,10,.900,25,75,100,66,17,8,22,41,79
Jerryd Bayless,09,20,POR,NBA,PG,53,0,655,69,189,.365,7,27,.259,62,162,.383,.384,83,103,.806,8,49,57,78,16,2,56,81,228
Jerryd Bayless,10,21,POR,NBA,SG,74,11,1304,200,483,.414,29,92,.315,171,391,.437,.444,201,242,.831,18,102,120,172,26,5,94,152,630
Jerryd Bayless,11,22,TOT,NBA,PG,71,14,1496,218,517,.422,49,146,.336,169,371,.456,.469,166,206,.806,26,139,165,266,38,5,127,149,651
Jerryd Bayless,11,22,NOH,NBA,PG,11,0,149,17,49,.347,3,14,.214,14,35,.400,.378,13,17,.765,2,13,15,28,2,1,17,16,50
Jerryd Bayless,11,22,TOR,NBA,PG,60,14,1347,201,468,.429,46,132,.348,155,336,.461,.479,153,189,.810,24,126,150,238,36,4,110,133,601
Jerryd Bayless,12,23,TOR,NBA,PG,31,11,705,117,276,.424,44,104,.423,73,172,.424,.504,75,88,.852,8,58,66,118,24,4,53,70,353
Jerryd Bayless,13,24,MEM,NBA,PG,80,4,1765,260,621,.419,71,201,.353,189,420,.450,.476,102,122,.836,22,154,176,264,59,17,120,168,693
Jerryd Bayless,14,25,TOT,NBA,PG,72,19,1686,248,617,.402,76,212,.358,172,405,.425,.464,94,118,.797,22,123,145,194,60,9,82,161,666
Jerryd Bayless,14,25,MEM,NBA,PG,31,5,650,90,239,.377,25,83,.301,65,156,.417,.429,45,57,.789,8,51,59,66,20,5,22,72,250
Jerryd Bayless,14,25,BOS,NBA,PG,41,14,1036,158,378,.418,51,129,.395,107,249,.430,.485,49,61,.803,14,72,86,128,40,4,60,89,416
Jerryd Bayless,15,26,MIL,NBA,PG,77,4,1717,220,516,.426,37,120,.308,183,396,.462,.462,121,137,.883,22,189,211,233,59,12,133,163,598
Jerryd Bayless,16,27,MIL,NBA,SG,52,18,1505,185,437,.423,101,231,.437,84,206,.408,.539,70,90,.778,21,120,141,163,47,11,73,111,541
Jerryd Bayless,17,28,PHI,NBA,PG,3,1,71,11,32,.344,2,5,.400,9,27,.333,.375,9,10,.900,3,9,12,13,0,0,9,4,33
Jerryd Bayless,18,29,PHI,NBA,SG,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307
Jerryd Bayless,19,30,MIN,NBA,PG,34,6,657,82,230,.357,29,98,.296,53,132,.402,.420,16,28,.571,11,51,62,119,18,2,32,56,209
Aron Baynes,13,26,SAS,NBA,C,16,0,141,18,36,.500,0,1,.000,18,35,.514,.500,7,12,.583,12,20,32,5,1,6,11,23,43
Aron Baynes,14,27,SAS,NBA,C,53,4,491,71,163,.436,0,0,,71,163,.436,.436,19,21,.905,57,88,145,34,2,5,36,77,161
Aron Baynes,15,28,SAS,NBA,C,70,17,1122,185,327,.566,1,4,.250,184,323,.570,.567,90,104,.865,109,209,318,35,16,22,65,162,461
Aron Baynes,16,29,DET,NBA,C,81,1,1233,194,384,.505,0,2,.000,194,382,.508,.505,126,165,.764,140,244,384,51,21,52,67,151,514
Aron Baynes,17,30,DET,NBA,C,75,2,1163,143,279,.513,0,0,,143,279,.513,.513,79,94,.840,111,222,333,32,17,39,50,166,365
Aron Baynes,18,31,BOS,NBA,C,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482
Aron Baynes,19,32,BOS,NBA,C,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,125,284
Aron Baynes,20,33,PHO,NBA,C,42,28,934,183,381,.480,59,168,.351,124,213,.582,.558,56,75,.747,71,166,237,67,10,23,50,141,481
Kent Bazemore,13,23,GSW,NBA,SG,61,0,267,43,116,.371,10,34,.294,33,82,.402,.414,27,44,.614,5,17,22,22,17,4,18,27,123
Kent Bazemore,14,24,TOT,NBA,SG,67,15,911,147,343,.429,43,128,.336,104,215,.484,.491,66,109,.606,10,107,117,91,43,13,79,102,403
Kent Bazemore,14,24,GSW,NBA,SG,44,0,268,36,97,.371,10,39,.256,26,58,.448,.423,19,36,.528,5,35,40,20,12,6,28,42,101
Kent Bazemore,14,24,LAL,NBA,SG,23,15,643,111,246,.451,33,89,.371,78,157,.497,.518,47,73,.644,5,72,77,71,31,7,51,60,302
Kent Bazemore,15,25,ATL,NBA,SG,75,10,1324,141,331,.426,48,132,.364,93,199,.467,.498,60,100,.600,21,201,222,78,52,33,73,127,390
Kent Bazemore,16,26,ATL,NBA,SF,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872
Kent Bazemore,17,27,ATL,NBA,SF,73,64,1963,295,721,.409,92,266,.346,203,455,.446,.473,119,168,.708,45,186,231,177,91,52,125,165,801
Kent Bazemore,18,28,ATL,NBA,SG,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836
Kent Bazemore,19,29,ATL,NBA,SG,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779
Kent Bazemore,20,30,TOT,NBA,SF-SG,64,21,1604,185,495,.374,78,228,.342,107,267,.401,.453,109,142,.768,24,253,277,85,70,39,85,182,557
Kent Bazemore,20,30,POR,NBA,SF,43,21,1111,113,326,.347,56,171,.327,57,155,.368,.433,58,72,.806,13,159,172,61,45,31,60,121,340
Kent Bazemore,20,30,SAC,NBA,SG,21,0,493,72,169,.426,22,57,.386,50,112,.446,.491,51,70,.729,11,94,105,24,25,8,25,61,217
Darius Bazley,20,19,OKC,NBA,PF,53,8,909,88,230,.383,30,100,.300,58,130,.446,.448,32,47,.681,21,175,196,29,20,35,40,45,238
Bradley Beal,13,19,WAS,NBA,SG,56,46,1745,282,687,.410,91,236,.386,191,451,.424,.477,125,159,.786,43,168,211,137,50,29,90,113,780
Bradley Beal,14,20,WAS,NBA,SG,73,73,2530,481,1149,.419,138,343,.402,343,806,.426,.479,149,189,.788,54,219,273,243,71,18,128,153,1249
Bradley Beal,15,21,WAS,NBA,SG,63,59,2107,363,851,.427,106,259,.409,257,592,.434,.489,130,166,.783,57,184,241,194,76,18,123,136,962
Bradley Beal,16,22,WAS,NBA,SG,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958
Bradley Beal,17,23,WAS,NBA,SG,77,77,2684,637,1322,.482,223,552,.404,414,770,.538,.566,282,342,.825,53,187,240,267,83,21,156,169,1779
Bradley Beal,18,24,WAS,NBA,SG,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857
Bradley Beal,19,25,WAS,NBA,SG,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099
Bradley Beal,20,26,WAS,NBA,SG,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,126,1741
Malik Beasley,17,20,DEN,NBA,SG,22,1,165,33,73,.452,9,28,.321,24,45,.533,.514,8,10,.800,5,12,17,11,7,0,8,10,83
Malik Beasley,18,21,DEN,NBA,SG,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196
Malik Beasley,19,22,DEN,NBA,SG,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,116,917
Malik Beasley,20,23,TOT,NBA,SG,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,77,615
Malik Beasley,20,23,DEN,NBA,SG,41,0,746,117,301,.389,58,161,.360,59,140,.421,.485,33,38,.868,9,68,77,48,31,6,36,50,325
Malik Beasley,20,23,MIN,NBA,SG,14,14,463,110,233,.472,49,115,.426,61,118,.517,.577,21,28,.750,9,62,71,27,9,2,21,27,290
Michael Beasley,09,20,MIA,NBA,PF,81,19,2009,452,957,.472,33,81,.407,419,876,.478,.490,186,241,.772,110,329,439,83,41,37,121,184,1123
Michael Beasley,10,21,MIA,NBA,PF,78,78,2328,468,1040,.450,28,102,.275,440,938,.469,.463,192,240,.800,123,375,498,100,80,49,131,221,1156
Michael Beasley,11,22,MIN,NBA,SF,73,73,2361,561,1246,.450,60,164,.366,501,1082,.463,.474,219,291,.753,118,291,409,158,54,52,195,222,1401
Michael Beasley,12,23,MIN,NBA,SF,47,7,1087,221,497,.445,38,101,.376,183,396,.462,.483,61,95,.642,39,168,207,45,18,19,80,83,541
Michael Beasley,13,24,PHO,NBA,SF,75,20,1554,310,766,.405,45,144,.313,265,622,.426,.434,94,126,.746,52,230,282,111,31,34,144,107,759
Michael Beasley,14,25,MIA,NBA,SF,55,2,831,177,355,.499,21,54,.389,156,301,.518,.528,61,79,.772,31,141,172,42,23,21,57,93,436
Michael Beasley,15,26,MIA,NBA,PF,24,1,505,92,212,.434,8,34,.235,84,178,.472,.453,20,26,.769,12,77,89,32,15,13,37,66,212
Michael Beasley,16,27,HOU,NBA,PF,20,0,363,107,205,.522,3,9,.333,104,196,.531,.529,38,49,.776,29,69,98,16,11,9,24,39,255
Michael Beasley,17,28,MIL,NBA,PF,56,6,935,216,406,.532,18,43,.419,198,363,.545,.554,78,105,.743,40,153,193,53,27,27,66,92,528
Michael Beasley,18,29,NYK,NBA,PF,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976
Michael Beasley,19,30,LAL,NBA,PF,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,42,181
Marco Belinelli,08,21,GSW,NBA,SG,33,0,241,36,93,.387,16,41,.390,20,52,.385,.473,7,9,.778,3,11,14,15,5,0,12,15,95
Marco Belinelli,09,22,GSW,NBA,SG,42,23,882,140,317,.442,52,131,.397,88,186,.473,.524,40,52,.769,10,61,71,88,36,1,59,73,372
Marco Belinelli,10,23,TOR,NBA,SG,66,1,1121,154,379,.406,60,158,.380,94,221,.425,.485,101,121,.835,14,81,95,89,42,5,60,80,469
Marco Belinelli,11,24,NOH,NBA,SG,80,69,1957,302,691,.437,134,324,.414,168,367,.458,.534,98,125,.784,17,134,151,92,38,6,77,146,836
Marco Belinelli,12,25,NOH,NBA,SG,66,55,1966,286,686,.417,107,284,.377,179,402,.445,.495,101,129,.783,19,153,172,101,48,5,69,115,780
Marco Belinelli,13,26,CHI,NBA,SG,73,27,1882,241,610,.395,79,221,.357,162,389,.416,.460,141,168,.839,13,127,140,148,44,6,82,140,702
Marco Belinelli,14,27,SAS,NBA,SF,80,25,2016,337,695,.485,126,293,.430,211,402,.525,.576,111,131,.847,18,208,226,179,50,7,95,130,911
Marco Belinelli,15,28,SAS,NBA,SG,62,9,1388,199,470,.423,86,230,.374,113,240,.471,.515,84,99,.848,26,131,157,94,31,3,61,85,568
Marco Belinelli,16,29,SAC,NBA,SG,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696
Marco Belinelli,17,30,CHO,NBA,SG,74,0,1778,264,615,.429,102,283,.360,162,332,.488,.512,150,168,.893,14,164,178,147,44,9,70,90,780
Marco Belinelli,18,31,TOT,NBA,SG,80,2,1947,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,91,971
Marco Belinelli,18,31,ATL,NBA,SG,52,1,1210,199,485,.410,92,247,.372,107,238,.450,.505,101,109,.927,14,86,100,103,46,3,54,41,591
Marco Belinelli,18,31,PHI,NBA,SG,28,1,737,138,279,.495,57,148,.385,81,131,.618,.597,47,54,.870,6,45,51,45,20,9,40,50,380
Marco Belinelli,19,32,SAS,NBA,SG,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,121,829
Marco Belinelli,20,33,SAS,NBA,SG,52,0,779,106,271,.391,57,155,.368,49,116,.422,.496,32,41,.780,4,86,90,64,10,1,16,41,301
Jordan Bell,18,23,GSW,NBA,C,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262
Jordan Bell,19,24,GSW,NBA,C,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,80,223
Jordan Bell,20,25,TOT,NBA,C-PF,29,0,256,35,67,.522,4,12,.333,31,55,.564,.552,19,31,.613,30,51,81,16,3,10,21,19,93
Jordan Bell,20,25,MIN,NBA,C,27,0,235,32,60,.533,2,9,.222,30,51,.588,.550,17,29,.586,28,50,78,14,2,10,18,17,83
Jordan Bell,20,25,MEM,NBA,PF,2,0,21,3,7,.429,2,3,.667,1,4,.250,.571,2,2,1.000,2,1,3,2,1,0,3,2,10
DeAndre' Bembry,17,22,ATL,NBA,SF,38,1,371,47,98,.480,1,18,.056,46,80,.575,.485,6,16,.375,14,45,59,28,8,5,16,21,101
DeAndre' Bembry,18,23,ATL,NBA,SF,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136
